alchemy,brawl,commander,duel,future,gladiator,historic,legacy,modern,oathbreaker,oldschool,pauper,paupercommander,penny,pioneer,predh,premodern,standard,standardbrawl,timeless,uuid,vintage
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,7b259873-da0b-5e3c-982e-986bf2504820,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,7248b1c8-b57b-5382-9c5f-4366ed1c254c,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,,,,,0d2b2057-eb16-5435-aea9-61b3038ae9b2,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,Legal,,,,48792ac1-73cf-5a28-bf61-949b5950d881,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,Legal,,,,c7e4eda9-dc2e-5243-8a1d-7097e3b2b319,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,9acf4d13-d68f-5fec-93b4-caf0a14725a5,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,Legal,,,,4429ce97-b78e-5bc4-bd34-a38b26794bdf,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,bba43f4e-a9eb-5c89-8389-5935a1fbd8b3,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,c206ab94-4325-5766-91d6-62b8f50aeac8,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,c6f3da33-27e8-51e4-9859-ef7cb3cdbe61,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,efdd5367-9393-54c1-a6b8-c7810ee87ed5,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,ac084dab-6ac0-55fa-94b7-e009fede9012,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,efaa7c3d-c5e0-5346-b3b2-c6a3d132c27a,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,26180f1b-41a1-5fa5-9f6b-39ee08a1a203,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,2562f5f1-4de2-5834-a9ff-99092380d910,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,9c0311e8-03c1-527d-9d90-6fa2dba2aae9,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,,,,,e77dbe8c-5878-5881-b5f3-8203af673278,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,,Legal,Legal,,Legal,Legal,Legal,7069fe50-d855-59ea-b445-e8068cda7559,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,Legal,Legal,Legal,,,,e9435188-40bd-54c7-938f-798459b038ed,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,77ce01d6-3609-519e-a0d4-6ad6770c45e4,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,Legal,49f64f3e-f0ff-5d4c-a730-5ea919857d82,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,fea2ad06-355d-5a9a-822d-66275d89cad9,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,2d080e75-7e1b-5f75-9c8f-18d02a4710dd,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,1bd70275-068f-5ec2-bc8e-4c5817a1e625,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,d9902515-6292-5a4a-9bde-a7616ad5f0bc,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,fbd203a0-5dbc-578e-8b26-0a6569bda0c7,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,42022e6f-e123-54a6-84df-ec826b13f5be,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,b75509f6-c893-54a7-a51e-757066a0b4da,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,d38298f2-29e8-57b0-b978-140aa2171cce,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,b159e707-915c-5940-bd70-7f0416cc8def,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,f49300ef-efa0-5b82-ace3-f2f06795fbd5,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,004adf9a-b59a-5d56-9093-df73b9929bb1,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,Legal,f180c680-0dc9-5132-a713-65fdc4eefa75,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,1430ebef-2e40-57ce-8801-2f94b05d027e,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,,,Legal,71fd9f58-2931-5c3c-957c-d98f2ab02862,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,4c1a672a-3089-563f-a852-9580a425dbf1,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,6b7fba1d-4937-5867-8a77-863ec30d432e,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,6d030b32-0534-55c9-9c40-00bb59d4e164,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,f58e52e4-ab1c-5ccf-a751-5d174e5138a2,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,Legal,c620a95f-984f-5234-b8f3-a2e359972e85,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,Legal,f39b4446-0ca6-5446-8507-4b1ba37bb3e7,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,ec5227b0-8cbd-5cad-a27e-32a798a3ae0a,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,8830d071-858a-534c-ba8f-376dcc56d74e,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,50c75c75-4a07-5620-9798-5632fadf09e1,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,ad67ee3e-ce9d-5fd4-845b-a1673f717f8b,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,Legal,6022d604-c21f-599e-b65e-ff895bc51005,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,93ee4f89-0cd1-50a1-9525-401e2fccd32a,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,Legal,,,,0c960d75-fd2e-5a5a-ba78-58e10530fea0,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,952369f6-d553-558f-8385-5c219c66653b,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,,,Legal,9ba7d620-4e3f-554d-b245-7ad70b63a746,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,3616d597-cbda-5839-9478-85b8e18d0011,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,889dbfab-bcc2-5a94-ba57-01d229c6dccd,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,4cd3a77f-82ac-5204-8f60-b04234d2db30,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,,,Legal,60122d6f-448b-5df8-ac2a-8f5a1e841278,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,Legal,,,,f560811b-3c5d-5929-8b17-e9ae8730cec1,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,Legal,,,,37f0071d-09b9-5fdc-a5de-52061a01cb64,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,Legal,Legal,,,Legal,5bd291f0-560a-5046-bd07-a91bd3004f2d,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,Legal,Legal,,,Legal,d6fff2c5-c356-543e-9708-3a25de95244a,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,Legal,,,,8d4f5d80-16ea-52cc-8201-93a46b803efb,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,274c6a91-31d3-5adb-8707-3edca2cb62b6,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,,,Legal,f9be8a22-a0cb-54e3-adbd-97fc4a5a3b8e,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,a29c83ec-1698-5321-b89f-06b782674335,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,65b16f51-24dc-5039-9d54-4a00c387fc82,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,0af7633e-8851-5afa-8611-fb3272f05fef,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,Legal,,,,fd50dffd-b4d8-5956-9fec-b454fd1fef06,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,f4cf6831-f6af-51c9-af91-1246830ae0fd,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,,,Legal,aa1053c3-4b45-5742-beb6-36d9316b204f,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,,,Legal,,,,Legal,70eb81fd-23fb-521a-9ac3-fae8f0ca5bf0,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,23e48622-2895-5385-99a4-892c93a5d3d2,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,Legal,8c2f219b-5122-52b2-940c-988c5818d788,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,Legal,Legal,,,Legal,74fa21a6-66f3-5395-a95f-19e9f0b1d24b,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,Legal,Legal,,,Legal,47fe8296-36c6-5338-b239-9fa0cceba156,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,e9cf9c31-aa62-53f4-bff2-71cd5e2f4004,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,285ed705-6771-5dc8-8076-c252fe984278,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,d1797b46-68c8-57b9-913e-cca4feb3dae8,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,65e0dbca-81ed-538d-8f71-d5ddc5a927b9,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,e24e5e4e-722f-56ff-9555-9b76303fc6be,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,4c9c5ea9-5bca-5301-a0a2-2680fe75b04a,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,Legal,,,,5fab2f5f-3737-5e5b-b572-26abb094331b,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,Legal,,,,01d6c876-b6e6-5534-8bef-42862a9cd839,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,86b465df-0605-555c-aaa4-303f7e32d4d2,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,53d6532f-43a4-5c01-891c-3ff67a49d290,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,27d4596d-3c6c-5d6e-a978-424044a468d4,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,4c9c45db-116c-59e0-a708-d471e38c6361,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,e65aae37-20bc-5499-aee4-c1f30832f7b0,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,5119e249-f9be-56b3-9deb-72d7cba52ea8,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,08099cff-a271-54f1-942e-2fe7101c7bac,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,f6226c44-1f81-530a-9dda-8a63b412c727,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,66cdbfaf-8bc2-5313-9c5c-7d422d2e4b0a,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,5543c576-ef2b-59ac-878b-3aff199f27de,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,Legal,,,,e54f8939-0853-5b0b-81b0-a29391bfb9e0,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,9ae3a282-1852-5b73-8c60-eabca0956349,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,Legal,9370dddd-ba64-53f9-8890-f391ee305326,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,c676dcc1-ff7c-51eb-a878-7e1bb3ee6ce2,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,Legal,Legal,Legal,,,,cdc0805a-73b1-5d98-bff3-4e06e6a1f036,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,,,,,ab4f32a2-6671-5724-8ce9-6b721a5f2417,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,,,Legal,8e171679-0214-5448-9188-883cfa365c6a,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,890a9b49-9cea-500c-80c2-220e38b661fe,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,6bb35d3c-20f6-5e0e-aea9-cffbef432373,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,91ea7dc6-6498-5ecf-853f-0090ae00fbfb,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,4bdb6002-18d3-5a09-a94c-da7796980b83,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,02aa05a4-ff94-5bda-8ad7-24f00bd19ec4,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,bf599cd8-8095-5725-bcca-244b9e69f5d0,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,e43188e9-33c7-5df9-b611-c2d2ddd3d78f,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,75578928-5ef3-5c91-87d8-e16191a1764e,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,7e457744-dd60-5fd0-ae58-1718ef65c1a1,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,9932f234-b27f-55df-96be-18b6583ba3df,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,b9abc758-c583-5d39-b761-9e83496927aa,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,60d613d8-fd21-5d63-b920-75c0d3e12121,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,ad3f67e9-ab12-5242-a9c8-4a7c3c004934,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,9075708d-9c83-519c-aa81-465d35078747,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,e8650f78-41cc-562b-b18a-b20207d716e5,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,,,,,f8084160-8edf-58fa-b453-81daf28278d0,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,c0258169-1e97-55b4-8513-427baf8fe898,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,bc3a62a0-3be0-553f-bf42-a10e954c815f,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,edc4b78a-6130-5fd4-b5ff-c46850e2b957,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,8d805d91-280e-5c7e-81d2-2676b9ee93b5,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,39f4ab79-50be-53cd-b422-354d0b320126,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,67a83049-b3fc-5438-9d37-581ae6f2bcd7,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,2b887770-1bb2-5ded-9340-1f703007efc5,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,d44d44ca-fa5a-59e7-8790-f9b107f6c2f7,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,,,Legal,4b135a97-07ad-5cb0-a130-c5900ea1791a,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,3f736237-5bba-5b24-8fc5-ad279eec8c1b,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,Legal,0c77c055-2d74-5328-b3b1-eb4f9e1ad63f,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,Legal,265e33a7-c32f-5177-8b16-8998931bc8a4,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,85245362-de1a-59fd-9f9a-d6a0c9522592,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,767ee0a4-a8fa-5bce-a948-0a067fa4ba89,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,06af24c4-9cbe-5c8f-9c22-63273cf74ce6,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,8b63019c-7755-502c-b599-b264b0b12c13,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,518754bb-441f-5f22-a106-377017a55ccc,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,6fd7afbb-7725-5f7a-91fe-cb578229971a,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,9e0f4c70-6db0-5798-8307-caf4f98f17f9,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,Legal,b91e7385-f4a8-5d1b-ac43-23857284e185,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,Legal,5cfbcc15-d710-51d0-b0e8-90e66649839e,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,Legal,cb833dcb-2d9b-528d-bf47-889102212f44,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,c371ba25-9ad2-5650-af82-98c534ec327a,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,90b87b65-7385-596e-bbea-64fe7dd67ed4,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,3c25757c-4c47-5685-a14d-dcabb08fc79b,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,ceb02498-5932-532d-80f3-0f2d892aaed6,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,,Legal,Legal,,,Legal,855f7c1e-d582-5ae3-8f58-00a5c0d77c03,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,5f06ccaf-7381-55e6-acb8-99c923d6a3bb,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,1102852c-8ade-5273-b9a3-4acb8ad97060,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,25634111-8644-5d96-9e23-3b00c2ea0ed5,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,12458b60-30cf-5ce8-aa7d-89c8a75575e6,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,da226026-1ef7-5663-bc44-a1218f8a0b7d,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,8b56bd26-7d38-50f1-b4ce-5b6989081b83,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,Legal,Legal,,,Legal,d899942a-ee50-5305-ab9c-5000f9bb3708,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,e732ba9a-fdfa-50a3-80a4-d91af06d575e,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,9a6b8e1e-1dc7-5807-bafd-bcd4fa1c6401,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,4798151f-368c-5c06-910b-f0f63c2ec88b,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,e35dd1c6-3d00-5d23-898f-aa07be8e98aa,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,,,Legal,Legal,,,Legal,799c2ab7-18cb-5be5-92f3-079e27487073,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,99be8d57-8eeb-5208-aa32-0a303e000795,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,Legal,,,,b1dd04ef-45b8-5aa8-9564-6cd209a8402f,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,55492210-8ce6-553c-bdb7-573d824ca3c3,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,Legal,,,,de76ac44-6732-54a1-94a0-e87866b58aa0,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,Legal,,,,e691cb00-dabd-51ec-a678-6227dddb7b80,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,,,,e3f6afc6-060e-52e1-b537-3dc8039ca113,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,,,,a778b5ec-ca7e-5e11-92e0-c1a99b8599cd,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,c2e79d18-b72d-5219-8418-d0e1f71887c0,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,61a544c2-1700-500c-b93f-bc292114df3f,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,f7aa8817-24f8-5dbb-a726-353611565ffe,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,1c1fe501-7af9-5df6-9b1e-7187f5445d85,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,1b122375-8e96-5a83-969a-2d772eceba4d,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,,,,d2a33bcc-4679-54e9-90ad-1387ff8716e2,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,,,,16342dc0-7314-5c08-a076-eeeb1956b7f3,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,56abb591-a158-5945-8dd6-97664f1c82cc,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,38513fa0-ea83-5642-8ecd-4f0b3daa6768,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,,,Legal,0dea6b2e-25bc-5c31-aa1b-a7690af6b853,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,b1c3860c-0def-5059-b183-d76ba9a1c93a,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,a5e37da8-d36c-5bcb-945d-7be448ddc7ba,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,Legal,28e56ac7-6a09-5118-9ade-6755b051bc0b,Legal
