id,oracle_id,name,set_id,set,set_name,artist_ids,artist,released_at,type_line,keywords,rarity,color_identity,cmc,power,toughness,edhrec_rank,type,subtype,legality_commander,legality_standard,price_usd,image_uri_normal,image_uri_art_crop
002cf7d8-3fc2-48eb-a727-a1ce5a049665,75903c3b-2dbe-4662-b6a8-39599e49adde,Bubbling Beebles,44f17b37-dcf8-4239-baab-1efc00cd3480,uds,Urza's Destiny,['9b465bde-3656-4495-ace4-af4ce29999ed'],Jeff Miracola,1999-06-07,Creature — Beeble,[],common,['U'],5.0,3,3,28122.0,Creature,Beeble,legal,not_legal,0.13,https://cards.scryfall.io/normal/front/0/0/002cf7d8-3fc2-48eb-a727-a1ce5a049665.jpg?1562443310,https://cards.scryfall.io/art_crop/front/0/0/002cf7d8-3fc2-48eb-a727-a1ce5a049665.jpg?1562443310
002f647a-25f8-461b-8617-52674f5d577c,bf5f68b8-8ae2-4d08-b86c-4e6d3b653fec,Second Breakfast,08078706-ac5d-439b-8f01-894d38751367,ltr,The Lord of the Rings: Tales of Middle-earth,['685354c3-302d-486a-b575-cb19bb2c31c9'],Christina Kraus,2023-06-23,Instant,['Food'],common,['W'],3.0,,,14093.0,Instant,,legal,not_legal,0.06,https://cards.scryfall.io/normal/front/0/0/002f647a-25f8-461b-8617-52674f5d577c.jpg?1686967911,https://cards.scryfall.io/art_crop/front/0/0/002f647a-25f8-461b-8617-52674f5d577c.jpg?1686967911
0030407c-9aa0-49ad-b2d6-cde0adbd9d09,090d88a9-7f2d-4bd1-a30a-7c48d05068be,Unholy Strength,230f38aa-9511-4db8-a3aa-aeddbc3f7bb9,7ed,Seventh Edition,['086111c7-93f0-4bab-b339-6fe1c00d693c'],Gary Ruddell,2001-04-11,Enchantment — Aura,['Enchant'],common,['B'],1.0,,,18495.0,Enchantment,Aura,legal,not_legal,0.1,https://cards.scryfall.io/normal/front/0/0/0030407c-9aa0-49ad-b2d6-cde0adbd9d09.jpg?1562231343,https://cards.scryfall.io/art_crop/front/0/0/0030407c-9aa0-49ad-b2d6-cde0adbd9d09.jpg?1562231343
00325992-ec1c-469a-8df0-ffb9a197d221,29d6b745-97be-4f38-88f7-9408302aae74,Goblin Bowling Team,3404fc78-6678-4cf4-bd39-4c0be3bb7baf,ugl,Unglued,['d54c4a1a-c0c5-4834-84db-125d341f3ad8'],Pete Venters,1998-08-11,Creature — Goblin,[],common,['R'],4.0,1,1,,Creature,Goblin,not_legal,not_legal,0.31,https://cards.scryfall.io/normal/front/0/0/00325992-ec1c-469a-8df0-ffb9a197d221.jpg?1562799056,https://cards.scryfall.io/art_crop/front/0/0/00325992-ec1c-469a-8df0-ffb9a197d221.jpg?1562799056
003367c7-6cb8-4451-8349-76ce5d21e367,83cb9ab7-6a8f-40b5-b076-6fa669ff15f2,"Farid, Enterprising Salvager",81d56780-1efc-4487-9803-43d634ca13d0,brc,The Brothers' War Commander,['18947a30-a1b4-4b0d-979e-ef1f2a080f35'],Bruno Biazotto,2022-11-18,Legendary Creature — Human Soldier,['Goad'],rare,['R'],3.0,3,3,10122.0,Legendary Creature,Human Soldier,legal,not_legal,0.61,https://cards.scryfall.io/normal/front/0/0/003367c7-6cb8-4451-8349-76ce5d21e367.jpg?1688125556,https://cards.scryfall.io/art_crop/front/0/0/003367c7-6cb8-4451-8349-76ce5d21e367.jpg?1688125556
0034d32c-cc82-48d7-a913-d58cc3d3afeb,b6265654-84c3-469b-9afa-f752fd64abe0,Mwonvuli Beast Tracker,f9b0c6f4-8a4f-4f36-ad3c-e1e16fb8535d,m13,Magic 2013,['1885e6cb-c827-4896-994e-3d0a027d602f'],Zoltan Boros,2012-07-13,Creature — Human Scout,"['Reach', 'Hexproof']",uncommon,['G'],3.0,2,1,11861.0,Creature,Human Scout,legal,not_legal,0.2,https://cards.scryfall.io/normal/front/0/0/0034d32c-cc82-48d7-a913-d58cc3d3afeb.jpg?1591694417,https://cards.scryfall.io/art_crop/front/0/0/0034d32c-cc82-48d7-a913-d58cc3d3afeb.jpg?1591694417
0035082e-bb86-4f95-be48-ffc87fe5286d,5b4b21ed-c24e-4038-83fb-bd7f3c3426cd,Emberheart Challenger,a2f58272-bba6-439d-871e-7a46686ac018,blb,Bloomburrow,['7742047e-0f80-4c0f-a530-d07460165e86'],Chris Rahn,2024-08-02,Creature — Mouse Warrior,"['Prowess', 'Valiant', 'Haste']",rare,['R'],2.0,2,2,9017.0,Creature,Mouse Warrior,legal,legal,2.19,https://cards.scryfall.io/normal/front/0/0/0035082e-bb86-4f95-be48-ffc87fe5286d.jpg?1721426609,https://cards.scryfall.io/art_crop/front/0/0/0035082e-bb86-4f95-be48-ffc87fe5286d.jpg?1721426609
00365412-41db-427c-9109-8f69c17c326d,a9d288b8-cdc1-4e55-a0c9-d6edfc95e65d,Shock,a4a0db50-8826-4e73-833c-3fd934375f96,aer,Aether Revolt,['6ed7e669-579b-443d-b223-e5cbcb2a7483'],Jason Rainville,2017-01-20,Instant,[],common,['R'],1.0,,,2227.0,Instant,,legal,legal,0.07,https://cards.scryfall.io/normal/front/0/0/00365412-41db-427c-9109-8f69c17c326d.jpg?1576381909,https://cards.scryfall.io/art_crop/front/0/0/00365412-41db-427c-9109-8f69c17c326d.jpg?1576381909
00372c7a-2e83-4a26-9642-0d092dfcf861,7fab8d65-af51-47d3-8f10-2676bf6e8ba3,Eldrazi Temple,4d92a8a7-ccb0-437d-abdc-9d70fc5ed672,sld,Secret Lair Drop,['5e470014-31cb-41b0-b054-e23374484449'],Aleksi Briclot,2022-12-02,Land,[],rare,[],0.0,,,1559.0,Land,,legal,not_legal,51.69,https://cards.scryfall.io/normal/front/0/0/00372c7a-2e83-4a26-9642-0d092dfcf861.jpg?1682690583,https://cards.scryfall.io/art_crop/front/0/0/00372c7a-2e83-4a26-9642-0d092dfcf861.jpg?1682690583
0038ac6a-318f-44fb-bb64-7ae172c4aca3,9093e6f1-12bc-4dfb-bc78-6ead0752ad61,Walk the Plank,fe0dad85-54bc-4151-9200-d68da84dd0f2,xln,Ixalan,['aa7e89ed-d294-4633-9057-ce04dacfcfa4'],Kieran Yanner,2017-09-29,Sorcery,[],uncommon,['B'],2.0,,,10413.0,Sorcery,,legal,not_legal,0.12,https://cards.scryfall.io/normal/front/0/0/0038ac6a-318f-44fb-bb64-7ae172c4aca3.jpg?1562549640,https://cards.scryfall.io/art_crop/front/0/0/0038ac6a-318f-44fb-bb64-7ae172c4aca3.jpg?1562549640
0039b1f3-6bcd-4578-af5b-e13fb2036ef2,ee8de564-9c46-437e-92e6-829f002e181d,Mise,4c8bc76a-05a5-43db-aaf0-34deb347b871,unh,Unhinged,['2e6a0611-9411-4ba4-98e3-c0e18cbf9f83'],Matt Cavotta,2004-11-19,Instant,[],uncommon,['U'],1.0,,,,Instant,,not_legal,not_legal,0.23,https://cards.scryfall.io/normal/front/0/0/0039b1f3-6bcd-4578-af5b-e13fb2036ef2.jpg?1657341522,https://cards.scryfall.io/art_crop/front/0/0/0039b1f3-6bcd-4578-af5b-e13fb2036ef2.jpg?1657341522
0039ead5-2afa-49d6-ae4a-45ae2118188a,6fedd98c-9c58-4ca5-b77b-dcb4cd88d238,Kor Entanglers,91719374-7ac5-4afa-ada8-5da964dcf1d4,bfz,Battle for Zendikar,['6ed7e669-579b-443d-b223-e5cbcb2a7483'],Jason Rainville,2015-10-02,Creature — Kor Soldier Ally,['Rally'],uncommon,['W'],5.0,3,4,17472.0,Creature,Kor Soldier Ally,legal,not_legal,0.1,https://cards.scryfall.io/normal/front/0/0/0039ead5-2afa-49d6-ae4a-45ae2118188a.jpg?1562895068,https://cards.scryfall.io/art_crop/front/0/0/0039ead5-2afa-49d6-ae4a-45ae2118188a.jpg?1562895068
003db299-c62b-405e-9833-5ebaef9c8301,5cdc4654-b8c5-4599-a1d2-9e9d5f6509cb,Duelist's Heritage,3e0d713a-b5cb-4287-81b9-a57d4dcaf415,c16,Commander 2016,['3677c64b-55e6-4a0d-a952-bdbb05531220'],Lake Hurwitz,2016-11-11,Enchantment,[],rare,['W'],3.0,,,1338.0,Enchantment,,legal,not_legal,1.7,https://cards.scryfall.io/normal/front/0/0/003db299-c62b-405e-9833-5ebaef9c8301.jpg?1562385690,https://cards.scryfall.io/art_crop/front/0/0/003db299-c62b-405e-9833-5ebaef9c8301.jpg?1562385690
003e99a0-2caa-407b-be40-92ec17836eb3,a5f7967e-d357-4ab6-96ac-77262864f280,Celestial Kirin,4db16ad3-2b95-442f-bb6b-e9aa7fe7f769,sok,Saviors of Kamigawa,['445bd2fb-4a70-4599-87a4-83cf5979fc56'],Adam Rex,2005-06-03,Legendary Creature — Kirin Spirit,['Flying'],rare,['W'],4.0,3,3,20288.0,Legendary Creature,Kirin Spirit,legal,not_legal,0.66,https://cards.scryfall.io/normal/front/0/0/003e99a0-2caa-407b-be40-92ec17836eb3.jpg?1562492050,https://cards.scryfall.io/art_crop/front/0/0/003e99a0-2caa-407b-be40-92ec17836eb3.jpg?1562492050
00449fad-6b06-40b1-8179-cbc86acec907,17c651c7-da4e-45e9-9a64-fad3e873123d,Reality Smasher,4d92a8a7-ccb0-437d-abdc-9d70fc5ed672,sld,Secret Lair Drop,['5e470014-31cb-41b0-b054-e23374484449'],Aleksi Briclot,2022-12-02,Creature — Eldrazi,"['Haste', 'Trample']",rare,[],5.0,5,5,9313.0,Creature,Eldrazi,legal,not_legal,11.09,https://cards.scryfall.io/normal/front/0/0/00449fad-6b06-40b1-8179-cbc86acec907.jpg?1682693391,https://cards.scryfall.io/art_crop/front/0/0/00449fad-6b06-40b1-8179-cbc86acec907.jpg?1682693391
00464232-2594-405a-95bb-f9b2a3287871,d5e9942e-096f-433f-8668-4b594f3c1b02,Orzhov Advokist,3e0d713a-b5cb-4287-81b9-a57d4dcaf415,c16,Commander 2016,['02e2b5de-4341-464c-8fdb-a1adbf873bc0'],Jason A. Engle,2016-11-11,Creature — Human Advisor,[],uncommon,['W'],3.0,1,4,3040.0,Creature,Human Advisor,legal,not_legal,0.16,https://cards.scryfall.io/normal/front/0/0/00464232-2594-405a-95bb-f9b2a3287871.jpg?1562385692,https://cards.scryfall.io/art_crop/front/0/0/00464232-2594-405a-95bb-f9b2a3287871.jpg?1562385692
0046b802-bc71-44af-8925-666684d5fc87,f3264224-43a4-4c6b-b363-2d147687dfc1,Initiate's Companion,02d1c536-68bc-4208-9b65-7741ef1f9da8,akh,Amonkhet,['f852fa13-137e-40f2-bbc1-0f01df09c0e0'],Dan Murayama Scott,2017-04-28,Creature — Cat,[],common,['G'],2.0,3,1,19066.0,Creature,Cat,legal,not_legal,0.05,https://cards.scryfall.io/normal/front/0/0/0046b802-bc71-44af-8925-666684d5fc87.jpg?1592578758,https://cards.scryfall.io/art_crop/front/0/0/0046b802-bc71-44af-8925-666684d5fc87.jpg?1592578758
0047302d-4e3d-4327-9bb2-ecd5b00b00e3,4d00c44b-8953-4b18-af73-2944321b6cd1,Tsabo's Assassin,b9ae5e02-7726-47ca-b5e4-5ec402b41cd1,inv,Invasion,['7be3b9e4-de9b-4a3d-884e-e67b9681d409'],Glen Angus,2000-10-02,Creature — Phyrexian Zombie Assassin,[],rare,['B'],4.0,1,1,22765.0,Creature,Phyrexian Zombie Assassin,legal,not_legal,0.48,https://cards.scryfall.io/normal/front/0/0/0047302d-4e3d-4327-9bb2-ecd5b00b00e3.jpg?1562895043,https://cards.scryfall.io/art_crop/front/0/0/0047302d-4e3d-4327-9bb2-ecd5b00b00e3.jpg?1562895043
0049e68d-0caf-474f-9523-dad343f1250a,97acd977-164d-49d5-b3a1-72e0d75c9016,"Hogaak, Arisen Necropolis",d7efccd6-55bc-4fb8-9138-e72577510a99,mh1,Modern Horizons,['d82b1138-76d3-49f7-9d8c-bc2e2d3e0b0a'],Vincent Proce,2019-06-14,Legendary Creature — Avatar,"['Delve', 'Trample', 'Convoke']",rare,"['B', 'G']",7.0,8,8,9661.0,Legendary Creature,Avatar,legal,not_legal,1.19,https://cards.scryfall.io/normal/front/0/0/0049e68d-0caf-474f-9523-dad343f1250a.jpg?1748271676,https://cards.scryfall.io/art_crop/front/0/0/0049e68d-0caf-474f-9523-dad343f1250a.jpg?1748271676
004a67ce-60ef-4cc2-9f4d-f30e3029d80a,46ce3698-e4e6-44e9-8b99-2b12a703e91e,Keen-Eyed Curator,a2f58272-bba6-439d-871e-7a46686ac018,blb,Bloomburrow,['1014b405-f81d-4f37-97df-e04ef62eacf4'],Mariah Tekulve,2024-08-02,Creature — Raccoon Scout,[],rare,['G'],2.0,3,3,9936.0,Creature,Raccoon Scout,legal,legal,2.87,https://cards.scryfall.io/normal/front/0/0/004a67ce-60ef-4cc2-9f4d-f30e3029d80a.jpg?1721427720,https://cards.scryfall.io/art_crop/front/0/0/004a67ce-60ef-4cc2-9f4d-f30e3029d80a.jpg?1721427720
004bbc84-b57b-4393-889e-dff95e8f334c,37a5ab64-12e4-4aad-9a09-46a26fe9953b,Birthing Ritual,3ed80bb6-77e8-4aa7-8262-95377a38aba1,mh3,Modern Horizons 3,['4f0a0e38-d74c-4e0b-ad91-fecccb1afa5d'],Alix Branwyn,2024-06-14,Enchantment,[],mythic,['G'],2.0,,,5198.0,Enchantment,,legal,not_legal,7.52,https://cards.scryfall.io/normal/front/0/0/004bbc84-b57b-4393-889e-dff95e8f334c.jpg?1717014191,https://cards.scryfall.io/art_crop/front/0/0/004bbc84-b57b-4393-889e-dff95e8f334c.jpg?1717014191
004be4bc-ac3c-4026-8d36-f4687ab18c70,87a97c72-143d-48a8-a1c5-3c44aa8e5a86,Sokka's Haiku,118f7e64-5caa-4cb7-99a8-184f4d3a7422,tla,Avatar: The Last Airbender,['9e92f9f8-7ba1-4f3f-8b38-16ad14329757'],Bun Toujo,2025-11-21,Instant — Lesson,['Mill'],uncommon,['U'],5.0,,,10536.0,Instant,Lesson,legal,legal,0.14,https://cards.scryfall.io/normal/front/0/0/004be4bc-ac3c-4026-8d36-f4687ab18c70.jpg?1764120446,https://cards.scryfall.io/art_crop/front/0/0/004be4bc-ac3c-4026-8d36-f4687ab18c70.jpg?1764120446
004eefa4-947b-45fc-b45c-5263bfd763bc,2160849a-184f-4a49-8931-fd021e16f7cb,Ancient Spring,b9ae5e02-7726-47ca-b5e4-5ec402b41cd1,inv,Invasion,['b4117364-73af-47e5-8cf0-901eeea09e01'],Don Hazeltine,2000-10-02,Land,[],common,"['B', 'U', 'W']",0.0,,,19783.0,Land,,legal,not_legal,0.16,https://cards.scryfall.io/normal/front/0/0/004eefa4-947b-45fc-b45c-5263bfd763bc.jpg?1562895051,https://cards.scryfall.io/art_crop/front/0/0/004eefa4-947b-45fc-b45c-5263bfd763bc.jpg?1562895051
0050b693-7bad-4c0c-baca-0186d153ce2e,4eb813fd-2d5a-4b02-8193-662681ef4e7d,Farewell,59a2059f-5482-433f-8761-eb2e17859b71,neo,Kamigawa: Neon Dynasty,['ad4caca0-8d89-44ce-a1a6-d5ca905bd6fb'],Seb McKinnon,2022-02-18,Sorcery,[],rare,['W'],6.0,,,139.0,Sorcery,,legal,not_legal,8.52,https://cards.scryfall.io/normal/front/0/0/0050b693-7bad-4c0c-baca-0186d153ce2e.jpg?1647481727,https://cards.scryfall.io/art_crop/front/0/0/0050b693-7bad-4c0c-baca-0186d153ce2e.jpg?1647481727
0050dd40-9a18-41e4-97e6-fce5bf220ccf,dffc6785-31b0-487c-b9a0-980bca39753d,Security Rhox,df837242-8c15-42e4-b049-c933a02dc501,snc,Streets of New Capenna,['6f771d3f-310e-4aa4-841f-5ba4ba9f025a'],Lie Setiawan,2022-04-29,Creature — Rhino Warrior,[],uncommon,"['G', 'R']",4.0,5,4,23698.0,Creature,Rhino Warrior,legal,not_legal,0.05,https://cards.scryfall.io/normal/front/0/0/0050dd40-9a18-41e4-97e6-fce5bf220ccf.jpg?1664413725,https://cards.scryfall.io/art_crop/front/0/0/0050dd40-9a18-41e4-97e6-fce5bf220ccf.jpg?1664413725
00514af0-8538-44c8-b54b-25dcbfb858b1,30812870-87c0-469c-95a5-811d5a181e72,Biogenic Upgrade,9201567c-bab5-4720-aac9-260e6741f115,j25,Foundations Jumpstart,['6ff8fc0f-be8f-4c3d-9b3c-851ccaa436a4'],Kev Fang,2024-11-15,Sorcery,[],uncommon,['G'],6.0,,,8600.0,Sorcery,,legal,legal,0.12,https://cards.scryfall.io/normal/front/0/0/00514af0-8538-44c8-b54b-25dcbfb858b1.jpg?1730486224,https://cards.scryfall.io/art_crop/front/0/0/00514af0-8538-44c8-b54b-25dcbfb858b1.jpg?1730486224
0052158b-58d1-4416-a7ce-7c6a7595263c,1650d85f-4c65-429d-8952-f68b62935a55,Belbe's Armor,fa5d1fdb-f781-473d-b14d-50396d40d43f,nem,Nemesis,['38433e15-f0f5-4223-a985-2d13c4aa0922'],D. Alexander Gregory,2000-02-14,Artifact,[],uncommon,[],3.0,,,19173.0,Artifact,,legal,not_legal,0.22,https://cards.scryfall.io/normal/front/0/0/0052158b-58d1-4416-a7ce-7c6a7595263c.jpg?1562628387,https://cards.scryfall.io/art_crop/front/0/0/0052158b-58d1-4416-a7ce-7c6a7595263c.jpg?1562628387
00522c4b-4e64-4403-96b1-df41afbe255f,82875793-b264-4ceb-8525-ef3b6d086072,Slinking Skirge,44f17b37-dcf8-4239-baab-1efc00cd3480,uds,Urza's Destiny,['dab52c11-0564-4207-a4a1-c1735c946a65'],Ron Spencer,1999-06-07,Creature — Phyrexian Imp,['Flying'],common,['B'],4.0,2,1,29534.0,Creature,Phyrexian Imp,legal,not_legal,0.14,https://cards.scryfall.io/normal/front/0/0/00522c4b-4e64-4403-96b1-df41afbe255f.jpg?1562443312,https://cards.scryfall.io/art_crop/front/0/0/00522c4b-4e64-4403-96b1-df41afbe255f.jpg?1562443312
00538414-90f3-41da-b67e-d81cfa643de3,d37f858e-03c8-4594-9b92-cd03699a1591,Scoured Barrens,59a2059f-5482-433f-8761-eb2e17859b71,neo,Kamigawa: Neon Dynasty,['7f1868e3-325f-4df9-8f27-a381fed4f0fc'],Julian Kok Joon Wen,2022-02-18,Land,[],common,"['B', 'W']",0.0,,,684.0,Land,,legal,legal,0.11,https://cards.scryfall.io/normal/front/0/0/00538414-90f3-41da-b67e-d81cfa643de3.jpg?1654568996,https://cards.scryfall.io/art_crop/front/0/0/00538414-90f3-41da-b67e-d81cfa643de3.jpg?1654568996
0053bd00-90fd-48c2-8f79-952d5d1e3e74,05425f2f-7228-4bf5-8fe1-6fe99107e8e0,Spined Wurm,478c47df-5058-4ce6-830e-7e80732b2ca9,por,Portal,['d756eb39-8c2f-4f12-b200-ec0d365479f3'],Colin MacNeil,1997-05-01,Creature — Wurm,[],common,['G'],5.0,5,4,23062.0,Creature,Wurm,legal,not_legal,0.19,https://cards.scryfall.io/normal/front/0/0/0053bd00-90fd-48c2-8f79-952d5d1e3e74.jpg?1562445660,https://cards.scryfall.io/art_crop/front/0/0/0053bd00-90fd-48c2-8f79-952d5d1e3e74.jpg?1562445660
0053d366-fc35-443b-a8dd-4ab0c3362c81,00573e77-8ff6-4acb-8683-8827d965288f,Behemoth Sledge,d84d7a49-2ef4-4808-83b4-8c65b4aa0e2d,pip,Fallout,['d281eab4-463a-4ba8-9039-8943737960a0'],Campbell White,2024-03-08,Artifact — Equipment,['Equip'],uncommon,"['G', 'W']",3.0,,,3890.0,Artifact,Equipment,legal,not_legal,0.12,https://cards.scryfall.io/normal/front/0/0/0053d366-fc35-443b-a8dd-4ab0c3362c81.jpg?1708743050,https://cards.scryfall.io/art_crop/front/0/0/0053d366-fc35-443b-a8dd-4ab0c3362c81.jpg?1708743050
00546117-018a-4286-bc20-b5446c5be56f,8b4bfdc5-8c0a-40c3-abbf-ada4a536dc34,Summon: Choco/Mog,d7beb4b7-e1ff-4d35-ab07-5700f17ea1ea,fin,Final Fantasy,['2fa2d8ae-dd11-46ab-9ef2-fa1ec0082a45'],Madeline Boni,2025-06-13,Enchantment Creature — Saga Bird Moogle,[],common,['W'],3.0,3,3,8015.0,Enchantment Creature,Saga Bird Moogle,legal,legal,0.09,https://cards.scryfall.io/normal/front/0/0/00546117-018a-4286-bc20-b5446c5be56f.jpg?1748705886,https://cards.scryfall.io/art_crop/front/0/0/00546117-018a-4286-bc20-b5446c5be56f.jpg?1748705886
0055934f-1567-4207-aaad-d32d0fe1cdba,94d3de8c-c8a2-4775-9096-d518f227f09a,Grim Captain's Call,fe0dad85-54bc-4151-9200-d68da84dd0f2,xln,Ixalan,['e45fe8d3-75d6-42c9-a2df-e945ad81ea27'],Winona Nelson,2017-09-29,Sorcery,[],uncommon,['B'],3.0,,,22868.0,Sorcery,,legal,not_legal,0.13,https://cards.scryfall.io/normal/front/0/0/0055934f-1567-4207-aaad-d32d0fe1cdba.jpg?1562549649,https://cards.scryfall.io/art_crop/front/0/0/0055934f-1567-4207-aaad-d32d0fe1cdba.jpg?1562549649
0055ea30-20fb-4324-a632-8fed87628f05,bf1341dd-41a3-49f6-87ec-63170dde4324,"Boseiju, Who Endures",59a2059f-5482-433f-8761-eb2e17859b71,neo,Kamigawa: Neon Dynasty,['3d32f438-ba33-4f37-b7ac-9a0cc913ae60'],Esuthio,2022-02-18,Legendary Land,['Channel'],rare,['G'],0.0,,,76.0,Legendary Land,,legal,not_legal,50.9,https://cards.scryfall.io/normal/front/0/0/0055ea30-20fb-4324-a632-8fed87628f05.jpg?1647145068,https://cards.scryfall.io/art_crop/front/0/0/0055ea30-20fb-4324-a632-8fed87628f05.jpg?1647145068
0057c2ae-ea4f-404a-ab95-f3979efd1b3b,4f4a3c9e-80c4-4fa1-940d-2c57065901a3,Enchanted Carriage,a90a7b2f-9dd8-4fc7-9f7d-8ea2797ec782,eld,Throne of Eldraine,['1885e6cb-c827-4896-994e-3d0a027d602f'],Zoltan Boros,2019-10-04,Artifact — Vehicle,['Crew'],uncommon,[],5.0,4,4,16886.0,Artifact,Vehicle,legal,not_legal,0.12,https://cards.scryfall.io/normal/front/0/0/0057c2ae-ea4f-404a-ab95-f3979efd1b3b.jpg?1572490964,https://cards.scryfall.io/art_crop/front/0/0/0057c2ae-ea4f-404a-ab95-f3979efd1b3b.jpg?1572490964
0057f94e-c2be-44e1-a93b-e31432f4ffa5,c39cd31f-c4a2-4ca8-b4f9-b2e6289743bc,Insect,114885aa-26f2-45a5-822f-376ae5374d63,tsoi,Shadows over Innistrad Tokens,['21e10012-06ae-44f2-b38d-3824dd2e73d4'],Christopher Moeller,2016-04-08,Token Creature — Insect,[],common,['G'],0.0,1,1,,Token Creature,Insect,not_legal,not_legal,0.12,https://cards.scryfall.io/normal/front/0/0/0057f94e-c2be-44e1-a93b-e31432f4ffa5.jpg?1562086858,https://cards.scryfall.io/art_crop/front/0/0/0057f94e-c2be-44e1-a93b-e31432f4ffa5.jpg?1562086858
0058be07-a8a1-448e-8c3d-61718cb384ec,6c8bba8b-44de-4bbf-bf6a-3045e7313995,Floodbringer,d4b88587-a1f5-4b47-9e24-78ec9e57bd0e,bok,Betrayers of Kamigawa,['d3a47c28-84e9-4b53-a236-5066ae1bb62f'],Ittoku,2005-02-04,Creature — Moonfolk Wizard,['Flying'],common,['U'],2.0,1,2,17967.0,Creature,Moonfolk Wizard,legal,not_legal,0.14,https://cards.scryfall.io/normal/front/0/0/0058be07-a8a1-448e-8c3d-61718cb384ec.jpg?1562875117,https://cards.scryfall.io/art_crop/front/0/0/0058be07-a8a1-448e-8c3d-61718cb384ec.jpg?1562875117
0059d21b-0725-4806-8691-2451db36787f,958628af-243c-4eb0-8620-5d483b6da768,Phyresis,f46c57e3-9301-4006-a6ca-06f3f65961fb,mbs,Mirrodin Besieged,['2c3d2473-ff5d-4309-8194-e0b2def2ab65'],Izzy,2011-02-04,Enchantment — Aura,['Enchant'],common,['B'],2.0,,,2709.0,Enchantment,Aura,legal,not_legal,1.99,https://cards.scryfall.io/normal/front/0/0/0059d21b-0725-4806-8691-2451db36787f.jpg?1562609245,https://cards.scryfall.io/art_crop/front/0/0/0059d21b-0725-4806-8691-2451db36787f.jpg?1562609245
005a19e2-c334-4b87-bc8b-55f62fc9abd9,d46c397c-e772-4a29-bbd2-1d7b47a461e8,Banewhip Punisher,65ff168b-bb94-47a5-a8f9-4ec6c213e768,hou,Hour of Devastation,['07c7ac65-dfa6-4273-9c66-ec9d8f3e2226'],Scott Murphy,2017-07-14,Creature — Human Warrior,[],uncommon,['B'],3.0,2,2,10612.0,Creature,Human Warrior,legal,not_legal,0.15,https://cards.scryfall.io/normal/front/0/0/005a19e2-c334-4b87-bc8b-55f62fc9abd9.jpg?1562787211,https://cards.scryfall.io/art_crop/front/0/0/005a19e2-c334-4b87-bc8b-55f62fc9abd9.jpg?1562787211
005b9fec-66de-4079-88e0-c7de7e22d18e,f009ef70-d718-45cf-bb22-e560484bbfe5,Rite of the Serpent,6c7a715c-ded9-449e-89b0-c665773e9c3c,ktk,Khans of Tarkir,['ad4caca0-8d89-44ce-a1a6-d5ca905bd6fb'],Seb McKinnon,2014-09-26,Sorcery,[],common,['B'],6.0,,,28326.0,Sorcery,,legal,not_legal,0.06,https://cards.scryfall.io/normal/front/0/0/005b9fec-66de-4079-88e0-c7de7e22d18e.jpg?1562781741,https://cards.scryfall.io/art_crop/front/0/0/005b9fec-66de-4079-88e0-c7de7e22d18e.jpg?1562781741
005c5a29-0cf5-4f14-83cc-f8b0ba40e8bf,8b72aca0-69b6-4829-b3cd-0f8713b7303f,Maro's Gone Nuts,8ffdef42-91f1-429f-bcd0-15778c57845c,cmb1,Mystery Booster Playtest Cards 2019,['d9ce77ea-c4b8-44eb-a5ca-a6631050d0d8'],Mark Rosewater,2019-11-07,Enchantment,[],rare,['G'],2.0,,,,Enchantment,,not_legal,not_legal,0.6,https://cards.scryfall.io/normal/front/0/0/005c5a29-0cf5-4f14-83cc-f8b0ba40e8bf.jpg?1582674200,https://cards.scryfall.io/art_crop/front/0/0/005c5a29-0cf5-4f14-83cc-f8b0ba40e8bf.jpg?1582674200
005edd3a-238d-471a-8d5b-2df735c49f67,74466fa6-34d9-42f9-8590-c7f1fa672bf5,Skullmane Baku,d4b88587-a1f5-4b47-9e24-78ec9e57bd0e,bok,Betrayers of Kamigawa,['020f967b-0d2f-4166-aabe-901dba8bc7ec'],Greg Hildebrandt,2005-02-04,Creature — Spirit,[],common,['B'],5.0,2,1,25730.0,Creature,Spirit,legal,not_legal,0.1,https://cards.scryfall.io/normal/front/0/0/005edd3a-238d-471a-8d5b-2df735c49f67.jpg?1743896803,https://cards.scryfall.io/art_crop/front/0/0/005edd3a-238d-471a-8d5b-2df735c49f67.jpg?1743896803
00615487-3526-4b4c-bb06-8f2af1f101d0,448396b8-b691-457a-8569-1282c3fca65a,Infected Vermin,b0d90d2d-494a-4224-bfa0-36ce5ee281b1,ody,Odyssey,['f009de11-3c8d-4663-b996-ca0c3e997fad'],Anthony S. Waters,2001-10-01,Creature — Rat,['Threshold'],uncommon,['B'],3.0,1,1,20417.0,Creature,Rat,legal,not_legal,0.42,https://cards.scryfall.io/normal/front/0/0/00615487-3526-4b4c-bb06-8f2af1f101d0.jpg?1562895063,https://cards.scryfall.io/art_crop/front/0/0/00615487-3526-4b4c-bb06-8f2af1f101d0.jpg?1562895063
